"Year","District Code","District Name","Neighborhood Code","Neighborhood Name","Nationality","Number"
"2017","8","Nou Barris","56","Vallbona","Pakistan",9
"2017","9","Sant Andreu","57","la Trinitat Vella","Pakistan",103
"2017","9","Sant Andreu","58","Baró de Viver","Pakistan",2
"2017","9","Sant Andreu","59","el Bon Pastor","Pakistan",38
"2017","9","Sant Andreu","60","Sant Andreu","Pakistan",33
"2017","9","Sant Andreu","61","la Sagrera","Pakistan",13
"2017","9","Sant Andreu","62","el Congrés i els Indians","Pakistan",4
"2017","9","Sant Andreu","63","Navas","Pakistan",14
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Pakistan",46
"2017","10","Sant Martí","65","el Clot","Pakistan",19
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Pakistan",15
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Pakistan",3
"2017","10","Sant Martí","68","el Poblenou","Pakistan",47
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Pakistan",10
"2017","10","Sant Martí","70","el Besòs i el Maresme","Pakistan",411
"2017","10","Sant Martí","71","Provençals del Poblenou","Pakistan",17
"2017","10","Sant Martí","72","Sant Martí de Provençals","Pakistan",10
"2017","10","Sant Martí","73","la Verneda i la Pau","Pakistan",51
"2017","99","No consta","99","No consta","Pakistan",0
"2017","1","Ciutat Vella","1","el Raval","Honduras",39
"2017","1","Ciutat Vella","2","el Barri Gòtic","Honduras",28
"2017","1","Ciutat Vella","3","la Barceloneta","Honduras",3
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Honduras",32
"2017","2","Eixample","5","el Fort Pienc","Honduras",29
"2017","2","Eixample","6","la Sagrada Família","Honduras",53
"2017","2","Eixample","7","la Dreta de l'Eixample","Honduras",32
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Honduras",42
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Honduras",45
"2017","2","Eixample","10","Sant Antoni","Honduras",16
"2017","3","Sants-Montjuïc","11","el Poble Sec","Honduras",31
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Honduras",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Honduras",76
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Honduras",3
"2017","3","Sants-Montjuïc","15","Hostafrancs","Honduras",20
"2017","3","Sants-Montjuïc","16","la Bordeta","Honduras",11
"2017","3","Sants-Montjuïc","17","Sants - Badal","Honduras",39
"2017","3","Sants-Montjuïc","18","Sants","Honduras",81
"2017","4","Les Corts","19","les Corts","Honduras",35
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Honduras",16
"2017","4","Les Corts","21","Pedralbes","Honduras",8
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Honduras",2
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Honduras",17
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Honduras",6
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Honduras",18
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Honduras",31
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Honduras",13
"2017","6","Gràcia","28","Vallcarca i els Penitents","Honduras",12
"2017","6","Gràcia","29","el Coll","Honduras",23
"2017","6","Gràcia","30","la Salut","Honduras",6
"2017","6","Gràcia","31","la Vila de Gràcia","Honduras",31
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Honduras",32
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Honduras",22
"2017","7","Horta-Guinardó","34","Can Baró","Honduras",15
"2017","7","Horta-Guinardó","35","el Guinardó","Honduras",95
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Honduras",17
"2017","7","Horta-Guinardó","37","el Carmel","Honduras",88
"2017","7","Horta-Guinardó","38","la Teixonera","Honduras",23
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Honduras",23
"2017","7","Horta-Guinardó","40","Montbau","Honduras",8
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Honduras",2
"2017","7","Horta-Guinardó","42","la Clota","Honduras",1
"2017","7","Horta-Guinardó","43","Horta","Honduras",71
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Honduras",54
"2017","8","Nou Barris","45","Porta","Honduras",184
"2017","8","Nou Barris","46","el Turó de la Peira","Honduras",50
"2017","8","Nou Barris","47","Can Peguera","Honduras",4
"2017","8","Nou Barris","48","la Guineueta","Honduras",35
"2017","8","Nou Barris","49","Canyelles","Honduras",2
"2017","8","Nou Barris","50","les Roquetes","Honduras",217
"2017","8","Nou Barris","51","Verdun","Honduras",125
"2017","8","Nou Barris","52","la Prosperitat","Honduras",193
"2017","8","Nou Barris","53","la Trinitat Nova","Honduras",57
"2017","8","Nou Barris","54","Torre Baró","Honduras",5
"2017","8","Nou Barris","55","Ciutat Meridiana","Honduras",163
"2017","8","Nou Barris","56","Vallbona","Honduras",2
"2017","9","Sant Andreu","57","la Trinitat Vella","Honduras",33
"2017","9","Sant Andreu","58","Baró de Viver","Honduras",5
"2017","9","Sant Andreu","59","el Bon Pastor","Honduras",55
"2017","9","Sant Andreu","60","Sant Andreu","Honduras",47
"2017","9","Sant Andreu","61","la Sagrera","Honduras",40
"2017","9","Sant Andreu","62","el Congrés i els Indians","Honduras",25
"2017","9","Sant Andreu","63","Navas","Honduras",29
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Honduras",32
"2017","10","Sant Martí","65","el Clot","Honduras",26
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Honduras",5
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Honduras",2
"2017","10","Sant Martí","68","el Poblenou","Honduras",12
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Honduras",6
"2017","10","Sant Martí","70","el Besòs i el Maresme","Honduras",86
"2017","10","Sant Martí","71","Provençals del Poblenou","Honduras",13
"2017","10","Sant Martí","72","Sant Martí de Provençals","Honduras",25
"2017","10","Sant Martí","73","la Verneda i la Pau","Honduras",40
"2017","99","No consta","99","No consta","Honduras",0
"2017","1","Ciutat Vella","1","el Raval","France",209
"2017","1","Ciutat Vella","2","el Barri Gòtic","France",147
"2017","1","Ciutat Vella","3","la Barceloneta","France",83
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","France",157
"2017","2","Eixample","5","el Fort Pienc","France",82
"2017","2","Eixample","6","la Sagrada Família","France",82
"2017","2","Eixample","7","la Dreta de l'Eixample","France",202
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","France",125
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","France",98
"2017","2","Eixample","10","Sant Antoni","France",76
"2017","3","Sants-Montjuïc","11","el Poble Sec","France",94
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","France",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","France",12
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","France",8
"2017","3","Sants-Montjuïc","15","Hostafrancs","France",20
"2017","3","Sants-Montjuïc","16","la Bordeta","France",16
"2017","3","Sants-Montjuïc","17","Sants - Badal","France",22
"2017","3","Sants-Montjuïc","18","Sants","France",70
"2017","4","Les Corts","19","les Corts","France",40
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","France",17
"2017","4","Les Corts","21","Pedralbes","France",49
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","France",17
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","France",67
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","France",16
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","France",40
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","France",114
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","France",61
"2017","6","Gràcia","28","Vallcarca i els Penitents","France",23
"2017","6","Gràcia","29","el Coll","France",6
"2017","6","Gràcia","30","la Salut","France",23
"2017","6","Gràcia","31","la Vila de Gràcia","France",164
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","France",61
"2017","7","Horta-Guinardó","33","el Baix Guinardó","France",30
"2017","7","Horta-Guinardó","34","Can Baró","France",9
"2017","7","Horta-Guinardó","35","el Guinardó","France",35
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","France",3
"2017","7","Horta-Guinardó","37","el Carmel","France",7
"2017","7","Horta-Guinardó","38","la Teixonera","France",8
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","France",1
"2017","7","Horta-Guinardó","40","Montbau","France",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","France",3
"2017","7","Horta-Guinardó","42","la Clota","France",0
"2017","7","Horta-Guinardó","43","Horta","France",3
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","France",7
"2017","8","Nou Barris","45","Porta","France",17
"2017","8","Nou Barris","46","el Turó de la Peira","France",9
"2017","8","Nou Barris","47","Can Peguera","France",0
"2017","8","Nou Barris","48","la Guineueta","France",6
"2017","8","Nou Barris","49","Canyelles","France",0
"2017","8","Nou Barris","50","les Roquetes","France",2
"2017","8","Nou Barris","51","Verdun","France",3
"2017","8","Nou Barris","52","la Prosperitat","France",7
"2017","8","Nou Barris","53","la Trinitat Nova","France",0
"2017","8","Nou Barris","54","Torre Baró","France",0
"2017","8","Nou Barris","55","Ciutat Meridiana","France",0
"2017","8","Nou Barris","56","Vallbona","France",0
"2017","9","Sant Andreu","57","la Trinitat Vella","France",1
"2017","9","Sant Andreu","58","Baró de Viver","France",1
"2017","9","Sant Andreu","59","el Bon Pastor","France",2
"2017","9","Sant Andreu","60","Sant Andreu","France",18
"2017","9","Sant Andreu","61","la Sagrera","France",22
"2017","9","Sant Andreu","62","el Congrés i els Indians","France",8
"2017","9","Sant Andreu","63","Navas","France",9
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","France",48
"2017","10","Sant Martí","65","el Clot","France",26
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","France",29
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","France",22
"2017","10","Sant Martí","68","el Poblenou","France",64
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","France",25
"2017","10","Sant Martí","70","el Besòs i el Maresme","France",8
"2017","10","Sant Martí","71","Provençals del Poblenou","France",21
"2017","10","Sant Martí","72","Sant Martí de Provençals","France",13
"2017","10","Sant Martí","73","la Verneda i la Pau","France",2
"2017","99","No consta","99","No consta","France",0
"2017","1","Ciutat Vella","1","el Raval","Peru",59
"2017","1","Ciutat Vella","2","el Barri Gòtic","Peru",25
"2017","1","Ciutat Vella","3","la Barceloneta","Peru",16
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Peru",46
"2017","2","Eixample","5","el Fort Pienc","Peru",55
"2017","2","Eixample","6","la Sagrada Família","Peru",115
"2017","2","Eixample","7","la Dreta de l'Eixample","Peru",36
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Peru",95
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Peru",132
"2017","2","Eixample","10","Sant Antoni","Peru",45
"2017","3","Sants-Montjuïc","11","el Poble Sec","Peru",50
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Peru",3
"2017","3","Sants-Montjuïc","13","la Marina de Port","Peru",79
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Peru",15
"2017","3","Sants-Montjuïc","15","Hostafrancs","Peru",37
"2017","3","Sants-Montjuïc","16","la Bordeta","Peru",32
"2017","3","Sants-Montjuïc","17","Sants - Badal","Peru",59
"2017","3","Sants-Montjuïc","18","Sants","Peru",90
"2017","4","Les Corts","19","les Corts","Peru",56
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Peru",25
"2017","4","Les Corts","21","Pedralbes","Peru",12
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Peru",5
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Peru",10
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Peru",11
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Peru",17
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Peru",34
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Peru",23
"2017","6","Gràcia","28","Vallcarca i els Penitents","Peru",12
"2017","6","Gràcia","29","el Coll","Peru",9
"2017","6","Gràcia","30","la Salut","Peru",14
"2017","6","Gràcia","31","la Vila de Gràcia","Peru",71
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Peru",40
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Peru",45
"2017","7","Horta-Guinardó","34","Can Baró","Peru",5
"2017","7","Horta-Guinardó","35","el Guinardó","Peru",54
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Peru",2
"2017","7","Horta-Guinardó","37","el Carmel","Peru",67
"2017","7","Horta-Guinardó","38","la Teixonera","Peru",19
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Peru",25
"2017","7","Horta-Guinardó","40","Montbau","Peru",7
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Peru",5
"2017","7","Horta-Guinardó","42","la Clota","Peru",0
"2017","7","Horta-Guinardó","43","Horta","Peru",39
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Peru",43
"2017","8","Nou Barris","45","Porta","Peru",34
"2017","8","Nou Barris","46","el Turó de la Peira","Peru",43
"2017","8","Nou Barris","47","Can Peguera","Peru",3
"2017","8","Nou Barris","48","la Guineueta","Peru",16
"2017","8","Nou Barris","49","Canyelles","Peru",4
"2017","8","Nou Barris","50","les Roquetes","Peru",30
"2017","8","Nou Barris","51","Verdun","Peru",23
"2017","8","Nou Barris","52","la Prosperitat","Peru",46
"2017","8","Nou Barris","53","la Trinitat Nova","Peru",22
"2017","8","Nou Barris","54","Torre Baró","Peru",3
"2017","8","Nou Barris","55","Ciutat Meridiana","Peru",29
"2017","8","Nou Barris","56","Vallbona","Peru",2
"2017","9","Sant Andreu","57","la Trinitat Vella","Peru",23
"2017","9","Sant Andreu","58","Baró de Viver","Peru",7
"2017","9","Sant Andreu","59","el Bon Pastor","Peru",37
"2017","9","Sant Andreu","60","Sant Andreu","Peru",46
"2017","9","Sant Andreu","61","la Sagrera","Peru",77
"2017","9","Sant Andreu","62","el Congrés i els Indians","Peru",19
"2017","9","Sant Andreu","63","Navas","Peru",71
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Peru",80
"2017","10","Sant Martí","65","el Clot","Peru",41
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Peru",23
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Peru",3
"2017","10","Sant Martí","68","el Poblenou","Peru",24
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Peru",6
"2017","10","Sant Martí","70","el Besòs i el Maresme","Peru",21
"2017","10","Sant Martí","71","Provençals del Poblenou","Peru",22
"2017","10","Sant Martí","72","Sant Martí de Provençals","Peru",33
"2017","10","Sant Martí","73","la Verneda i la Pau","Peru",46
"2017","99","No consta","99","No consta","Peru",0
"2017","1","Ciutat Vella","1","el Raval","Morocco",166
"2017","1","Ciutat Vella","2","el Barri Gòtic","Morocco",68
"2017","1","Ciutat Vella","3","la Barceloneta","Morocco",52
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Morocco",148
"2017","2","Eixample","5","el Fort Pienc","Morocco",21
"2017","2","Eixample","6","la Sagrada Família","Morocco",46
"2017","2","Eixample","7","la Dreta de l'Eixample","Morocco",28
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Morocco",24
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Morocco",24
"2017","2","Eixample","10","Sant Antoni","Morocco",27
"2017","3","Sants-Montjuïc","11","el Poble Sec","Morocco",133
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Morocco",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Morocco",28
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Morocco",2
"2017","3","Sants-Montjuïc","15","Hostafrancs","Morocco",33
"2017","3","Sants-Montjuïc","16","la Bordeta","Morocco",24
"2017","3","Sants-Montjuïc","17","Sants - Badal","Morocco",18
"2017","3","Sants-Montjuïc","18","Sants","Morocco",73
"2017","4","Les Corts","19","les Corts","Morocco",14
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Morocco",11
"2017","4","Les Corts","21","Pedralbes","Morocco",9
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Morocco",4
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Morocco",28
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Morocco",2
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Morocco",16
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Morocco",10
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Morocco",18
"2017","6","Gràcia","28","Vallcarca i els Penitents","Morocco",5
"2017","6","Gràcia","29","el Coll","Morocco",10
"2017","6","Gràcia","30","la Salut","Morocco",54
"2017","6","Gràcia","31","la Vila de Gràcia","Morocco",37
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Morocco",10
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Morocco",15
"2017","7","Horta-Guinardó","34","Can Baró","Morocco",8
"2017","7","Horta-Guinardó","35","el Guinardó","Morocco",12
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Morocco",0
"2017","7","Horta-Guinardó","37","el Carmel","Morocco",42
"2017","7","Horta-Guinardó","38","la Teixonera","Morocco",4
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Morocco",8
"2017","7","Horta-Guinardó","40","Montbau","Morocco",1
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Morocco",2
"2017","7","Horta-Guinardó","42","la Clota","Morocco",2
"2017","7","Horta-Guinardó","43","Horta","Morocco",28
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Morocco",18
